trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1926,False,"{'e': 0.022786197567488776, 'a': 0.5}",25,8,26.69279462386782,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1927,False,"{'e': 0.02278028445007573, 'a': 0.5}",20,13,14.851996807078404,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1928,False,"{'e': 0.022774375933713845, 'a': 0.5}",20,1,32.908572893119576,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1929,False,"{'e': 0.022768472012439346, 'a': 0.5}",20,2,28.59594230976947,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1930,False,"{'e': 0.02276257268029927, 'a': 0.5}",30,17,10.086903468557583,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1931,False,"{'e': 0.022756677931351457, 'a': 0.5}",25,0,20.62635350291399,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1932,False,"{'e': 0.022750787759664503, 'a': 0.5}",25,3,39.368456218710044,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1933,False,"{'e': 0.022744902159317754, 'a': 0.5}",20,8,25.009055962703783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1934,False,"{'e': 0.022739021124401262, 'a': 0.5}",30,10,39.91161079278522,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1935,False,"{'e': 0.022733144649015782, 'a': 0.5}",25,8,18.2568351667158,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1936,False,"{'e': 0.022727272727272728, 'a': 0.5}",20,7,4.073232573378574,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1937,False,"{'e': 0.022721405353294154, 'a': 0.5}",20,0,28.94426070048788,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1938,False,"{'e': 0.02271554252121273, 'a': 0.5}",25,11,24.68641371208664,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1939,False,"{'e': 0.022709684225171733, 'a': 0.5}",20,12,15.834850679128426,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1940,False,"{'e': 0.022703830459324992, 'a': 0.5}",20,12,15.074532608963281,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'e': 0.022697981217836876, 'a': 0.5}",20,5,23.037847656531632,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1942,False,"{'e': 0.02269213649488229, 'a': 0.5}",20,13,14.763929025662568,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1943,False,"{'e': 0.02268629628464662, 'a': 0.5}",20,10,19.83229529706113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'e': 0.022680460581325723, 'a': 0.5}",25,13,21.435677420900088,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1945,False,"{'e': 0.02267462937912591, 'a': 0.5}",30,18,23.645171922791274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1946,False,"{'e': 0.022668802672263903, 'a': 0.5}",25,0,41.8784538412751,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1947,False,"{'e': 0.022662980454966827, 'a': 0.5}",20,1,11.151819886463423,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1948,False,"{'e': 0.02265716272147219, 'a': 0.5}",20,13,14.796802611026445,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1949,False,"{'e': 0.022651349466027825, 'a': 0.5}",30,20,18.55593336976837,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1950,False,"{'e': 0.022645540682891915, 'a': 0.5}",25,15,14.559094344766056,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1951,False,"{'e': 0.022639736366332933, 'a': 0.5}",30,7,36.604912884112316,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1952,False,"{'e': 0.022633936510629633, 'a': 0.5}",25,17,16.904391649075226,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1953,False,"{'e': 0.02262814111007102, 'a': 0.5}",20,5,21.054861379704086,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'e': 0.02262235015895634, 'a': 0.5}",25,15,21.733745290317447,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1955,False,"{'e': 0.02261656365159503, 'a': 0.5}",20,13,15.504458969256426,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1956,False,"{'e': 0.022610781582306727, 'a': 0.5}",20,3,26.68767734018311,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1957,False,"{'e': 0.02260500394542122, 'a': 0.5}",25,9,29.790584686155444,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1958,False,"{'e': 0.022599230735278437, 'a': 0.5}",25,15,20.062405671714657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'e': 0.02259346194622841, 'a': 0.5}",30,17,26.16474866678201,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1960,False,"{'e': 0.022587697572631283, 'a': 0.5}",25,9,29.231950475678005,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1961,False,"{'e': 0.022581937608857242, 'a': 0.5}",30,20,8.204461548595454,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1962,False,"{'e': 0.022576182049286544, 'a': 0.5}",25,7,-12.06379815347305,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1963,False,"{'e': 0.022570430888309446, 'a': 0.5}",30,6,33.68045623432197,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1964,False,"{'e': 0.02256468412032621, 'a': 0.5}",20,5,27.89097252419397,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1965,False,"{'e': 0.022558941739747075, 'a': 0.5}",20,6,29.207298566604567,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1966,False,"{'e': 0.022553203740992234, 'a': 0.5}",25,17,13.025454875282739,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'e': 0.0225474701184918, 'a': 0.5}",30,15,22.64592554325641,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1968,False,"{'e': 0.022541740866685808, 'a': 0.5}",20,8,25.036755367475415,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1969,False,"{'e': 0.022536015980024166, 'a': 0.5}",25,11,23.478591727374962,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1970,False,"{'e': 0.022530295452966646, 'a': 0.5}",20,16,7.274836394941859,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1971,False,"{'e': 0.022524579279982866, 'a': 0.5}",20,16,9.31463491343267,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1972,False,"{'e': 0.022518867455552247, 'a': 0.5}",20,10,20.512974938841168,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1973,False,"{'e': 0.02251315997416402, 'a': 0.5}",20,8,24.52585447346061,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1974,False,"{'e': 0.022507456830317185, 'a': 0.5}",25,20,11.347436188926482,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1975,False,"{'e': 0.022501758018520477, 'a': 0.5}",20,16,5.792593356357488,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'e': 0.022496063533292376, 'a': 0.5}",20,9,23.104435491246562,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1977,False,"{'e': 0.022490373369161064, 'a': 0.5}",25,8,32.27486933333588,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1978,False,"{'e': 0.022484687520664393, 'a': 0.5}",25,7,34.4607859706472,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1979,False,"{'e': 0.022479005982349896, 'a': 0.5}",25,20,7.916490114851768,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1980,False,"{'e': 0.022473328748774737, 'a': 0.5}",30,6,42.61536960899967,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1981,False,"{'e': 0.02246765581450569, 'a': 0.5}",20,15,10.207150181872802,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1982,False,"{'e': 0.02246198717411914, 'a': 0.5}",25,13,22.66666991603366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1983,False,"{'e': 0.022456322822201027, 'a': 0.5}",35,23,22.324046571853223,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1984,False,"{'e': 0.022450662753346864, 'a': 0.5}",20,9,20.266047955770144,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1985,False,"{'e': 0.02244500696216168, 'a': 0.5}",20,6,20.877374242394122,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1986,False,"{'e': 0.02243935544326001, 'a': 0.5}",20,12,15.346615329562761,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1987,False,"{'e': 0.0224337081912659, 'a': 0.5}",25,14,14.942409103168051,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1988,False,"{'e': 0.02242806520081283, 'a': 0.5}",25,16,15.036108722490702,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1989,False,"{'e': 0.02242242646654375, 'a': 0.5}",25,17,13.384917041240993,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1990,False,"{'e': 0.022416791983111015, 'a': 0.5}",30,16,18.845245982709788,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1991,False,"{'e': 0.022411161745176402, 'a': 0.5}",30,11,31.4042978650855,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1992,False,"{'e': 0.022405535747411044, 'a': 0.5}",25,12,16.79087713504337,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1993,False,"{'e': 0.02239991398449545, 'a': 0.5}",20,7,21.885351380137525,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1994,False,"{'e': 0.022394296451119462, 'a': 0.5}",25,19,-2.5164149584223248,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1995,False,"{'e': 0.022388683141982252, 'a': 0.5}",20,9,22.775429228608573,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1996,False,"{'e': 0.02238307405179226, 'a': 0.5}",25,15,19.461654007816676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1997,False,"{'e': 0.02237746917526723, 'a': 0.5}",25,20,9.843926057214931,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1998,False,"{'e': 0.022371868507134143, 'a': 0.5}",25,0,39.39076550200347,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1999,False,"{'e': 0.02236627204212922, 'a': 0.5}",25,17,15.903727370876972,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2000,False,"{'e': 0.022360679774997897, 'a': 0.5}",25,10,30.268634461927604,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2001,False,"{'e': 0.022355091700494795, 'a': 0.5}",20,16,10.708980445787066,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2002,False,"{'e': 0.02234950781338371, 'a': 0.5}",20,8,25.711060645605265,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2003,False,"{'e': 0.02234392810843759, 'a': 0.5}",35,25,15.941092859917793,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2004,False,"{'e': 0.022338352580438516, 'a': 0.5}",25,17,14.20145511314563,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2005,False,"{'e': 0.02233278122417767, 'a': 0.5}",20,9,16.731715029713367,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2006,False,"{'e': 0.022327214034455325, 'a': 0.5}",30,14,27.431013367023798,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2007,False,"{'e': 0.022321651006080835, 'a': 0.5}",30,13,23.01669285524455,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2008,False,"{'e': 0.02231609213387259, 'a': 0.5}",25,10,28.800476619390114,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2009,False,"{'e': 0.02231053741265801, 'a': 0.5}",25,15,16.60388206544187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2010,False,"{'e': 0.022304986837273527, 'a': 0.5}",25,14,20.08968553469736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2011,False,"{'e': 0.02229944040256456, 'a': 0.5}",20,9,16.98663840793025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2012,False,"{'e': 0.02229389810338549, 'a': 0.5}",35,19,29.80790378960875,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2013,False,"{'e': 0.02228835993459966, 'a': 0.5}",20,12,15.880511224706343,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2014,False,"{'e': 0.02228282589107932, 'a': 0.5}",25,13,24.03262581040821,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2015,False,"{'e': 0.022277295967705647, 'a': 0.5}",20,0,32.75544993926375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2016,False,"{'e': 0.0222717701593687, 'a': 0.5}",30,18,10.997648943753717,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2017,False,"{'e': 0.0222662484609674, 'a': 0.5}",25,13,22.934245028274002,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2018,False,"{'e': 0.02226073086740952, 'a': 0.5}",25,14,18.567487906959176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2019,False,"{'e': 0.02225521737361166, 'a': 0.5}",25,15,19.250134127193192,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2020,False,"{'e': 0.02224970797449924, 'a': 0.5}",25,16,16.62307103565407,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2021,False,"{'e': 0.022244202665006454, 'a': 0.5}",20,2,30.08450008300949,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2022,False,"{'e': 0.022238701440076274, 'a': 0.5}",20,14,10.739783145453336,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2023,False,"{'e': 0.022233204294660427, 'a': 0.5}",20,12,14.896880463946419,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2024,False,"{'e': 0.022227711223719353, 'a': 0.5}",20,3,30.794195035420746,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2025,False,"{'e': 0.022222222222222223, 'a': 0.5}",20,16,7.464126501536682,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2026,False,"{'e': 0.022216737285146886, 'a': 0.5}",25,13,20.485299283752564,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2027,False,"{'e': 0.02221125640747988, 'a': 0.5}",20,10,16.052988150069844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2028,False,"{'e': 0.02220577958421638, 'a': 0.5}",30,17,24.967159283646655,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2029,False,"{'e': 0.02220030681036019, 'a': 0.5}",20,0,29.516214008807804,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2030,False,"{'e': 0.022194838080923766, 'a': 0.5}",20,15,7.574213006277015,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2031,False,"{'e': 0.022189373390928115, 'a': 0.5}",20,1,24.44469242121763,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2032,False,"{'e': 0.022183912735402846, 'a': 0.5}",25,1,39.92757724263606,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2033,False,"{'e': 0.02217845610938612, 'a': 0.5}",30,22,14.55887263230185,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2034,False,"{'e': 0.022173003507924643, 'a': 0.5}",20,8,22.546756446886246,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2035,False,"{'e': 0.022167554926073633, 'a': 0.5}",20,14,11.46382763976556,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2036,False,"{'e': 0.022162110358896814, 'a': 0.5}",25,20,8.201726449220406,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2037,False,"{'e': 0.02215666980146639, 'a': 0.5}",30,22,16.81124670731986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2038,False,"{'e': 0.022151233248863027, 'a': 0.5}",20,15,9.77287173568206,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2039,False,"{'e': 0.022145800696175846, 'a': 0.5}",25,0,14.5032155925738,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2040,False,"{'e': 0.02214037213850238, 'a': 0.5}",20,10,20.26818859112073,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2041,False,"{'e': 0.02213494757094859, 'a': 0.5}",25,12,24.964160984702332,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2042,False,"{'e': 0.022129526988628804, 'a': 0.5}",20,13,16.064459030628342,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2043,False,"{'e': 0.022124110386665733, 'a': 0.5}",25,9,32.84994453389028,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2044,False,"{'e': 0.02211869776019044, 'a': 0.5}",20,10,22.313398474860975,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2045,False,"{'e': 0.022113289104342324, 'a': 0.5}",20,14,9.523432014980312,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2046,False,"{'e': 0.022107884414269093, 'a': 0.5}",20,13,11.381182126623592,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2047,False,"{'e': 0.02210248368512676, 'a': 0.5}",25,13,20.85165026654011,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2048,False,"{'e': 0.022097086912079608, 'a': 0.5}",20,10,18.76191834881031,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2049,False,"{'e': 0.022091694090300196, 'a': 0.5}",20,10,15.688084465511444,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2050,False,"{'e': 0.022086305214969307, 'a': 0.5}",20,15,7.825375062924427,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2051,False,"{'e': 0.022080920281275968, 'a': 0.5}",25,15,11.188826563062172,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2052,False,"{'e': 0.022075539284417398, 'a': 0.5}",30,20,21.121610984387953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2053,False,"{'e': 0.02207016221959901, 'a': 0.5}",25,3,14.379393910571164,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
2054,False,"{'e': 0.02206478908203439, 'a': 0.5}",35,17,31.830002411151803,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2055,False,"{'e': 0.02205941986694528, 'a': 0.5}",20,15,7.773616483155056,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2056,False,"{'e': 0.022054054569561544, 'a': 0.5}",25,20,10.024558630945673,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2057,False,"{'e': 0.022048693185121176, 'a': 0.5}",25,16,11.392954013296848,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2058,False,"{'e': 0.022043335708870276, 'a': 0.5}",30,15,22.88291074709208,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2059,False,"{'e': 0.022037982136063, 'a': 0.5}",25,11,30.186041987146318,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2060,False,"{'e': 0.022032632461961587, 'a': 0.5}",20,4,28.9399893293156,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2061,False,"{'e': 0.022027286681836327, 'a': 0.5}",20,14,10.514188375516856,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2062,False,"{'e': 0.022021944790965527, 'a': 0.5}",35,23,20.01906241778778,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2063,False,"{'e': 0.02201660678463551, 'a': 0.5}",20,9,16.2354364895195,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2064,False,"{'e': 0.022011272658140596, 'a': 0.5}",30,18,23.431957446149237,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2065,False,"{'e': 0.022005942406783077, 'a': 0.5}",20,9,0.008680719615314025,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2066,False,"{'e': 0.022000616025873207, 'a': 0.5}",30,11,32.88854056017156,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2067,False,"{'e': 0.021995293510729184, 'a': 0.5}",25,14,8.65063688025324,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2068,False,"{'e': 0.021989974856677124, 'a': 0.5}",25,0,39.29524869293628,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2069,False,"{'e': 0.021984660059051055, 'a': 0.5}",25,0,31.97333927079735,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2070,False,"{'e': 0.0219793491131929, 'a': 0.5}",25,15,16.13086804482531,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2071,False,"{'e': 0.021974042014452445, 'a': 0.5}",20,13,13.93568028872816,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2072,False,"{'e': 0.02196873875818734, 'a': 0.5}",35,25,22.054790419455408,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2073,False,"{'e': 0.02196343933976307, 'a': 0.5}",30,16,12.635972537335258,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2074,False,"{'e': 0.02195814375455294, 'a': 0.5}",25,14,19.214492980743405,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2075,False,"{'e': 0.021952851997938068, 'a': 0.5}",35,28,12.418649621189596,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2076,False,"{'e': 0.021947564065307356, 'a': 0.5}",20,5,27.18495646027045,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2077,False,"{'e': 0.02194227995205747, 'a': 0.5}",20,12,13.044437474641306,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2078,False,"{'e': 0.02193699965359284, 'a': 0.5}",30,2,44.02345266797359,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
2079,False,"{'e': 0.021931723165325635, 'a': 0.5}",30,15,29.575193476892068,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2080,False,"{'e': 0.021926450482675733, 'a': 0.5}",20,12,15.123703128990346,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2081,False,"{'e': 0.021921181601070722, 'a': 0.5}",30,17,27.616262670078427,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2082,False,"{'e': 0.021915916515945887, 'a': 0.5}",25,13,20.57031074696361,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2083,False,"{'e': 0.02191065522274417, 'a': 0.5}",25,8,15.894791718289028,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2084,False,"{'e': 0.021905397716916176, 'a': 0.5}",20,0,32.83122398370668,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2085,False,"{'e': 0.02190014399392014, 'a': 0.5}",30,21,17.85394212985286,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2086,False,"{'e': 0.02189489404922193, 'a': 0.5}",20,12,18.754291608838003,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2087,False,"{'e': 0.021889647878295008, 'a': 0.5}",25,14,19.852764974148172,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2088,False,"{'e': 0.021884405476620426, 'a': 0.5}",25,16,17.788537172053584,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2089,False,"{'e': 0.021879166839686815, 'a': 0.5}",30,0,42.358612992307165,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2090,False,"{'e': 0.021873931962990357, 'a': 0.5}",25,13,19.23046268250367,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2091,False,"{'e': 0.02186870084203477, 'a': 0.5}",25,11,2.8095581044942035,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2092,False,"{'e': 0.021863473472331304, 'a': 0.5}",25,16,18.321580385538052,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2093,False,"{'e': 0.02185824984939871, 'a': 0.5}",30,22,16.326323748097252,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2094,False,"{'e': 0.02185302996876323, 'a': 0.5}",25,16,13.511806435240072,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2095,False,"{'e': 0.021847813825958583, 'a': 0.5}",25,17,14.013119893232119,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2096,False,"{'e': 0.02184260141652595, 'a': 0.5}",20,10,20.803938687437462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2097,False,"{'e': 0.021837392736013945, 'a': 0.5}",20,12,13.325566712751357,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2098,False,"{'e': 0.021832187779978623, 'a': 0.5}",20,15,7.475524124941516,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2099,False,"{'e': 0.021826986543983434, 'a': 0.5}",25,13,-0.4685020894874168,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2100,False,"{'e': 0.02182178902359924, 'a': 0.5}",20,16,5.232649031891235,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2101,False,"{'e': 0.021816595214404266, 'a': 0.5}",20,9,20.157401509144947,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2102,False,"{'e': 0.02181140511198411, 'a': 0.5}",30,7,39.19927500558521,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2103,False,"{'e': 0.02180621871193172, 'a': 0.5}",25,15,17.32611924397956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2104,False,"{'e': 0.02180103600984737, 'a': 0.5}",25,7,30.940965847541094,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2105,False,"{'e': 0.021795857001338646, 'a': 0.5}",20,13,7.113991513238199,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2106,False,"{'e': 0.02179068168202045, 'a': 0.5}",25,13,23.049733044286523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2107,False,"{'e': 0.021785510047514955, 'a': 0.5}",25,18,14.271863034744866,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2108,False,"{'e': 0.021780342093451605, 'a': 0.5}",35,21,30.428369260840153,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
